,_phi,_phi_err,_velo_eff,_velo_eff_err,_frac_optflow_ok,_frac_optflow_ok_ica
2018-03-26 14:44:08,514.9588747664368,,1.4422079272047743,0.21633118908071614,,
2018-03-26 14:44:16,613.6358189437696,,1.931993100614705,0.28979896509220576,,
2018-03-26 14:44:24,561.63116937662,,1.4621843153623015,0.21932764730434523,,
2018-03-26 14:44:32,502.3681554065888,,1.320318412042059,0.19804776180630884,,
2018-03-26 14:44:40,640.3673327126717,,1.6556957661038454,0.2483543649155768,,
2018-03-26 14:44:48,553.7340993709915,,1.3729765666743485,0.20594648500115229,,
2018-03-26 14:44:56,534.6688885048251,,1.4107923495125236,0.21161885242687853,,
2018-03-26 14:45:04,459.0949824814574,,1.2026217829437693,0.1803932674415654,,
2018-03-26 14:45:12,460.9887935078194,,1.190809953029656,0.1786214929544484,,
2018-03-26 14:45:20,360.4998168863597,,1.1173436017704022,0.16760154026556032,,
2018-03-26 14:45:28,319.85812297495744,,0.9629943327905852,0.1444491499185878,,
2018-03-26 14:45:36,247.57415725824558,,0.8635000335328734,0.129525005029931,,
2018-03-26 14:45:44,407.0663933365784,,1.4877039878305858,0.22315559817458785,,
2018-03-26 14:45:52,393.7088558065066,,1.6503644703763014,0.2475546705564452,,
2018-03-26 14:46:00,374.9259108138021,,1.577084614676614,0.2365626922014921,,
2018-03-26 14:46:08,328.0362523355111,,1.592542775889798,0.2388814163834697,,
2018-03-26 14:46:16,446.4534896624673,,2.111221811136831,0.3166832716705246,,
2018-03-26 14:46:24,656.6530589274137,,1.9708215196122565,0.2956232279418385,,
2018-03-26 14:46:32,629.7572001426585,,1.6232133638694766,0.24348200458042146,,
2018-03-26 14:46:40,442.06534524962217,,1.1843574191274293,0.17765361286911438,,
2018-03-26 14:46:48,550.902221395507,,1.7134081895903963,0.25701122843855945,,
2018-03-26 14:46:56,489.7948318150072,,1.50991708690075,0.2264875630351125,,
2018-03-26 14:47:04,388.4772423052599,,1.3736452974392603,0.20604679461588904,,
2018-03-26 14:47:12,178.7211323192704,,0.9245221208694367,0.1386783181304155,,
2018-03-26 14:47:20,364.44971608519916,,1.5895929283274481,0.23843893924911722,,
2018-03-26 14:47:24,186.57366852539545,,0.7709734413775078,0.11564601620662616,,
2018-03-26 14:47:32,209.20722776047555,,0.8003270296523055,0.12004905444784582,,
2018-03-26 14:47:40,362.11233165813667,,1.178612100091059,0.17679181501365884,,
2018-03-26 14:47:48,402.7566052942151,,1.0930980743771903,0.16396471115657854,,
2018-03-26 14:47:56,478.76831236515164,,1.1678811444821533,0.175182171672323,,
2018-03-26 14:48:04,810.3909844034774,,1.6390447756052104,0.24585671634078154,,
2018-03-26 14:48:12,1192.351113273941,,2.276112607277369,0.3414168910916054,,
2018-03-26 14:48:20,1496.6781416546341,,2.04278618224934,0.306417927337401,,
2018-03-26 14:48:28,1163.0006646281788,,1.4751875696572072,0.22127813544858108,,
2018-03-26 14:48:36,1497.7328794626906,,1.9767733958580076,0.29651600937870115,,
2018-03-26 14:48:44,1375.8970248152248,,1.8705595282006289,0.28058392923009434,,
2018-03-26 14:48:52,1045.0001529050692,,1.801730388143193,0.27025955822147896,,
2018-03-26 14:49:00,980.7953702497507,,1.5817383540472114,0.2372607531070817,,
2018-03-26 14:49:08,929.2583284166653,,1.947823838697411,0.2921735758046116,,
2018-03-26 14:49:16,651.6992090679992,,1.8918192562031084,0.2837728884304663,,
